geography,countries,development_status,developing_region,crisis_probability,crisis_predicted,crisis_type
CPV,Cabo Verde,Developing,Africa,0.17832571090723304,0,None
CPV,Cabo Verde,Developing,Africa,0.17832571090723304,0,None
CPV,Cabo Verde,Developing,Africa,0.17832571090723304,0,None
CPV,Cabo Verde,Developing,Africa,0.17832571090723304,0,None
CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
CRI,Costa Rica,Developing,America,0.13552196520802862,0,None
CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
CUB,Cuba,Developing,America,-0.0012434144731773445,0,None
CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
CYP,Cyprus,Developed,Europe,0.14142949194207066,0,None
CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
CZE,Czechia,Developed,Europe,-0.1106864900477544,0,None
DEU,Germany,Developed,Europe,0.013060846935082615,0,None
DEU,Germany,Developed,Europe,0.013060846935082615,0,None
DEU,Germany,Developed,Europe,0.013060846935082615,0,None
DEU,Germany,Developed,Europe,0.013060846935082615,0,None
DEU,Germany,Developed,Europe,0.013060846935082615,0,None
DEU,Germany,Developed,Europe,0.013060846935082615,0,None
DEU,Germany,Developed,Europe,0.013060846935082615,0,None
DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
DJI,Djibouti,Developing,Africa,0.1642570056650799,0,None
DMA,Dominica,Developing,America,0.05462549997552851,0,None
DMA,Dominica,Developing,America,0.05462549997552851,0,None
DMA,Dominica,Developing,America,0.05462549997552851,0,None
DMA,Dominica,Developing,America,0.05462549997552851,0,None
DMA,Dominica,Developing,America,0.05462549997552851,0,None
DMA,Dominica,Developing,America,0.05462549997552851,0,None
DMA,Dominica,Developing,America,0.05462549997552851,0,None
DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
DNK,Denmark,Developed,Europe,0.12496273554017827,0,None
DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
DOM,Dominican Republic (the),Developing,America,-0.23754421672475814,0,None
DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
DZA,Algeria,Developing,Africa,-0.0677899240368304,0,None
ECU,Ecuador,Developing,America,0.49062564371287065,0,None
ECU,Ecuador,Developing,America,0.49062564371287065,0,None
ECU,Ecuador,Developing,America,0.49062564371287065,0,None
ECU,Ecuador,Developing,America,0.49062564371287065,0,None
ECU,Ecuador,Developing,America,0.49062564371287065,0,None
ECU,Ecuador,Developing,America,0.49062564371287065,0,None
ECU,Ecuador,Developing,America,0.49062564371287065,0,None
EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
EGY,Egypt,Developing,Africa,-0.23328168179735123,0,None
ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
ERI,Eritrea,Developing,Africa,0.09875658552682266,0,None
ESP,Spain,Developed,Europe,0.03319644367199095,0,None
ESP,Spain,Developed,Europe,0.03319644367199095,0,None
ESP,Spain,Developed,Europe,0.03319644367199095,0,None
ESP,Spain,Developed,Europe,0.03319644367199095,0,None
ESP,Spain,Developed,Europe,0.03319644367199095,0,None
ESP,Spain,Developed,Europe,0.03319644367199095,0,None
ESP,Spain,Developed,Europe,0.03319644367199095,0,None
EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
EST,Estonia,Developed,Europe,-0.14503331879976142,0,None
ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
ETH,Ethiopia,Developing,Africa,-0.5537704098359179,0,None
FIN,Finland,Developed,Europe,0.10908427612177889,0,None
FIN,Finland,Developed,Europe,0.10908427612177889,0,None
FIN,Finland,Developed,Europe,0.10908427612177889,0,None
FIN,Finland,Developed,Europe,0.10908427612177889,0,None
FIN,Finland,Developed,Europe,0.10908427612177889,0,None
FIN,Finland,Developed,Europe,0.10908427612177889,0,None
FIN,Finland,Developed,Europe,0.10908427612177889,0,None
FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
FJI,Fiji,Developing,Asia and Oceania,0.1235665924099333,0,None
FRA,France,Developed,Europe,0.1164847866442788,0,None
FRA,France,Developed,Europe,0.1164847866442788,0,None
FRA,France,Developed,Europe,0.1164847866442788,0,None
FRA,France,Developed,Europe,0.1164847866442788,0,None
FRA,France,Developed,Europe,0.1164847866442788,0,None
FRA,France,Developed,Europe,0.1164847866442788,0,None
FRA,France,Developed,Europe,0.1164847866442788,0,None
FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
FSM,Micronesia (Federated States of),Developing,Asia and Oceania,-0.0012434144731773445,0,None
GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
GAB,Gabon,Developing,Africa,0.3408172682396101,0,None
GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
GBR,United Kingdom of Great Britain and Northern Ireland (the),Developed,Europe,-0.016357274531247787,0,None
